Exchflg,Code,Code_Mkt,Secunm,QTime,Qdate,Stdtime,Highpr,Lowpr,Begpr,TVolume_accu1,TSum_accu1,TDeals_accu1,PrevClPr,Oppr,Hipr,Lopr,TPrice,TVolume,TSum,TDeals,TVolume_accu,TSum_accu,TDeals_accu,Amplitude_Min,AvgPr_Min,Ret_Min,Bidpr1,Bidpr2,Bidpr3,Bidpr4,Bidpr5,Bidvol1,Bidvol2,Bidvol3,Bidvol4,Bidvol5,Askpr1,Askpr2,Askpr3,Askpr4,Askpr5,Askvol1,Askvol2,Askvol3,Askvol4,Askvol5,Trdirec,Absspread,Respread,Abseffspread,Reeffspread,Depth1,Depth2,Amplitude,AvgPr,BidVol_All,AskVol_All,Deviation,Committee,TimeRet,UntilNowDet,TBidSum_accu,TAskSum_accu,ClPr,PE1,PE2,ChangePCT1,ChangePCT2,OpInterest
2,1,000001.SZ,平安银行,29JAN2021:10:48:57,2021/1/29,10:49:00,23.2,23.13,23.13,344340,7978766.14,293,22.81,22.81,23.31,22.71,23.2,6100,141541,8,47821883,1102905644,42009,0.3069,23.1712,0.002593,23.2,23.19,23.18,23.17,23.16,36,6600,730,4670,60,23.21,23.22,23.23,23.24,23.25,10,1090,1130,2450,28660,S,0.01,0.00043094,0.01,0.00043094,1067.3,1055478.9,2.6304,23.2034,12096,33340,-21244,-46.7559,0,0.017098,,,,16.48,,0.39,0,
2,1,000001.SZ,平安银行,29JAN2021:10:49:57,2021/1/29,10:50:00,23.21,23.16,23.21,725160,16822518.3,392,22.81,22.81,23.31,22.71,23.17,18900,437869,12,48547043,1119728162,42401,0.2192,23.1984,-0.001293,23.16,23.15,23.14,23.13,23.12,100,330,560,1080,813,23.17,23.19,23.2,23.21,23.22,10,130,7194,470,1790,B,0.01,0.00043169,0.01,0.00043169,2547.7,289324.46,2.6304,23.1677,2883,9594,-6711,-53.7844,0.000432,0.015783,,,,16.46,,0.36,0.01,
2,1,000001.SZ,平安银行,29JAN2021:10:50:57,2021/1/29,10:51:00,23.25,23.17,23.17,650700,15108056.19,338,22.81,22.81,23.31,22.71,23.25,287700,6688568,24,49197743,1134836218,42739,0.3507,23.2182,0.003453,23.24,23.23,23.22,23.21,23.2,4430,450,130,4910,1980,23.25,23.26,23.27,23.28,23.29,5680,1380,4960,21680,18260,B,0.01,0.0004302,0.01,0.0004302,235013.2,1485886.2,2.6304,23.2484,11900,51960,-40060,-62.731,0.00043,0.01929,,,,16.51,,0.44,0.01,
2,1,000001.SZ,平安银行,29JAN2021:10:51:57,2021/1/29,10:52:00,23.28,23.24,23.24,747200,17372504.04,584,22.81,22.81,23.31,22.71,23.26,6000,139510,8,49944943,1152208722,43323,0.1754,23.2501,0.00043,23.25,23.24,23.23,23.22,23.21,4210,730,280,1170,1010,23.26,23.27,23.28,23.29,23.3,1030,4920,18802,18620,74032,B,0.01,0.00043002,0.01,0.00043002,121840.3,2906726.08,2.6304,23.2517,7400,117404,-110004,-88.1414,0,0.019728,,,,16.52,,0.45,0,
2,1,000001.SZ,平安银行,29JAN2021:10:52:57,2021/1/29,10:53:00,23.26,23.22,23.25,433600,10081471,376,22.81,22.81,23.31,22.71,23.24,11300,262515,11,50378543,1162290193,43699,0.1754,23.2506,-0.00086,23.23,23.22,23.21,23.2,23.19,2940,3550,4850,5990,640,23.24,23.25,23.26,23.27,23.28,1420,3880,3710,10080,20752,B,0.01,0.00043039,0.01,0.00043039,101297,1344288.17,2.6304,23.2314,17970,39842,-21872,-37.8334,0.00043,0.018851,,,,16.51,,0.43,0.01,
2,1,000001.SZ,平安银行,29JAN2021:10:53:57,2021/1/29,10:54:00,23.24,23.14,23.23,597700,13871475,446,22.81,22.81,23.31,22.71,23.14,5700,132006,6,50976243,1176161668,44145,0.4384,23.2081,-0.004303,23.14,23.13,23.12,23.11,23.1,1420,1530,893,880,2500,23.19,23.2,23.21,23.22,23.23,260,11930,1130,270,970,S,0.05,0.00215843,0.05,0.00215843,38888.2,504822.8,2.6304,23.1589,7223,14560,-7337,-33.6804,-0.002161,0.014467,,,,16.44,,0.33,-0.05,
2,1,000001.SZ,平安银行,29JAN2021:10:54:57,2021/1/29,10:55:00,23.2,23.14,23.14,446100,10338899,425,22.81,22.81,23.31,22.71,23.17,9200,213189,16,51422343,1186500567,44570,0.263,23.1762,0.001296,23.17,23.16,23.15,23.14,23.12,2560,300,3060,2990,1093,23.18,23.19,23.2,23.21,23.22,670,220,2430,300,270,S,0.01,0.0004315,0.01,0.0004315,74845.8,321808.7,2.6304,23.1727,10003,3890,6113,44.0018,-0.000432,0.015783,,,,16.46,,0.36,-0.01,
2,1,000001.SZ,平安银行,29JAN2021:10:55:57,2021/1/29,10:56:00,23.2,23.16,23.18,334500,7752943,315,22.81,22.81,23.31,22.71,23.17,8100,187688,9,51756843,1194253510,44885,0.1754,23.1777,0,23.17,23.16,23.15,23.14,23.13,3450,760,3470,3110,50,23.18,23.19,23.2,23.21,23.22,3384,1050,2550,410,380,S,0.01,0.0004315,0.01,0.0004315,158377.62,431280.82,2.6304,23.1714,10840,7774,3066,16.4715,-0.000432,0.015783,,,,16.46,,0.36,0,
2,1,000001.SZ,平安银行,29JAN2021:10:56:57,2021/1/29,10:57:00,23.18,23.13,23.17,407200,9429519.8,357,22.81,22.81,23.31,22.71,23.16,9600,222529,15,52164043,1203683030,45242,0.2192,23.157,-0.000432,23.16,23.15,23.14,23.13,23.12,3780,5020,2553,130,540,23.18,23.19,23.2,23.21,23.22,10,1760,3010,350,2310,S,0.02,0.00086319,0.02,0.00086319,87776.6,450972.76,2.6304,23.1801,12023,7440,4583,23.5484,-0.000864,0.015344,,,,16.45,,0.35,-0.03,
2,1,000001.SZ,平安银行,29JAN2021:10:57:57,2021/1/29,10:58:00,23.18,23.14,23.17,456100,10561640,396,22.81,22.81,23.31,22.71,23.18,8700,201581,4,52620143,1214244670,45638,0.1754,23.1564,0.000864,23.17,23.16,23.15,23.14,23.13,1750,4600,370,1960,80,23.18,23.19,23.2,23.21,23.22,890,20470,3120,370,2310,B,0.01,0.0004315,0.01,0.0004315,61177.7,832793.2,2.6304,23.1702,8760,27160,-18400,-51.2249,0.000431,0.016221,,,,16.46,,0.37,0.01,
2,1,000001.SZ,平安银行,29JAN2021:10:58:57,2021/1/29,10:59:00,23.19,23.14,23.18,416500,9649074,365,22.81,22.81,23.31,22.71,23.16,7700,178235,13,53036643,1223893744,46003,0.2192,23.167,-0.000863,23.14,23.13,23.12,23.11,23.1,1650,1430,1170,3010,4860,23.17,23.18,23.19,23.2,23.21,4670,1347,16790,3740,370,B,0.03,0.00129562,0.01,0.00043187,146384.9,904270.61,2.6304,23.1474,12120,26917,-14797,-37.9046,0,0.015344,,,,16.45,,0.35,0.02,
2,1,000001.SZ,平安银行,29JAN2021:10:59:57,2021/1/29,11:00:00,23.16,23.1,23.16,488600,11295585,429,22.81,22.81,23.31,22.71,23.1,22233,513517.3,22,53525243,1235189329,46432,0.263,23.1183,-0.002591,23.08,23.07,23.06,23.05,23.04,1320,2870,770,3370,300,23.1,23.11,23.12,23.15,23.16,2647,2770,4770,5020,1830,S,0.02,0.00086618,0.02,0.00086618,91604.37,593054.87,2.6304,23.0971,8630,17037,-8407,-32.7533,0,0.012714,,,,16.41,,0.29,0.02,
2,1,000001.SZ,平安银行,29JAN2021:11:00:57,2021/1/29,11:01:00,23.11,23.07,23.08,658200,15176740,533,22.81,22.81,23.31,22.71,23.09,11000,254025,12,54183443,1250366069,46965,0.1754,23.0579,-0.000433,23.09,23.08,23.07,23.06,23.05,280,1260,460,500,490,23.1,23.11,23.12,23.13,23.14,2140,410,90,430,2170,S,0.01,0.00043299,0.01,0.00043299,55899.2,190132.3,2.6304,23.0932,2990,5240,-2250,-27.339,-0.000433,0.012275,,,,16.4,,0.28,0,
2,1,000001.SZ,平安银行,29JAN2021:11:01:57,2021/1/29,11:02:00,23.11,23.08,23.09,304600,7031985,353,22.81,22.81,23.31,22.71,23.11,7400,170970,12,54488043,1257398054,47318,0.1315,23.086,0.000866,23.1,23.09,23.08,23.07,23.06,1490,4710,1610,220,170,23.11,23.12,23.13,23.14,23.15,50,130,30,2010,550,B,0.01,0.00043281,0.01,0.00043281,35574.5,253426.2,2.6304,23.1041,8200,2770,5430,49.4986,0,0.013152,,,,16.41,,0.3,0.01,
2,1,000001.SZ,平安银行,29JAN2021:11:02:57,2021/1/29,11:03:00,23.14,23.09,23.1,367500,8494603,331,22.81,22.81,23.31,22.71,23.09,12900,297994,35,54855543,1265892657,47649,0.2192,23.1146,-0.000865,23.09,23.08,23.07,23.06,23.05,530,1000,340,380,1100,23.13,23.14,23.15,23.16,23.17,40,140,650,1070,1130,S,0.04,0.00173085,0.04,0.00173085,13162.9,147454.9,2.6304,23.1003,3350,3030,320,5.0157,-0.000433,0.012275,,,,16.4,,0.28,-0.05,
2,1,000001.SZ,平安银行,29JAN2021:11:03:57,2021/1/29,11:04:00,23.19,23.09,23.09,247280,5727788.4,240,22.81,22.81,23.31,22.71,23.18,8200,190084,14,55102823,1271620445,47889,0.4384,23.1632,0.003898,23.18,23.16,23.15,23.13,23.12,202,2970,420,200,430,23.19,23.2,23.21,23.22,23.23,16330,4150,470,5120,1160,S,0.01,0.00043131,0.01,0.00043131,383375.06,729472.76,2.6304,23.181,4222,27230,-23008,-73.1527,0,0.016221,,,,16.46,,0.37,0,
2,1,000001.SZ,平安银行,29JAN2021:11:04:57,2021/1/29,11:05:00,23.19,23.14,23.19,313689,7265266.84,327,22.81,22.81,23.31,22.71,23.15,11700,271002,13,55416512,1278885712,48216,0.2192,23.1607,-0.001294,23.15,23.14,23.13,23.12,23.11,310,3520,200,20,410,23.17,23.18,23.19,23.2,23.21,548,13578,16360,5190,440,S,0.02,0.00086356,0.02,0.00086356,19873.66,940636.8,2.6304,23.1626,4460,36116,-31656,-78.0166,-0.000864,0.014906,,,,16.44,,0.34,-0.02,
2,1,000001.SZ,平安银行,29JAN2021:11:05:57,2021/1/29,11:06:00,23.18,23.15,23.15,317380,7353179,270,22.81,22.81,23.31,22.71,23.16,12200,282691,6,55733892,1286238891,48486,0.1315,23.1684,0.000432,23.16,23.15,23.13,23.12,23.11,3260,1072,110,80,1840,23.17,23.18,23.19,23.2,23.21,2090,5928,16430,5110,440,S,0.01,0.00043169,0.01,0.00043169,123926.9,842847.14,2.6304,23.1714,6362,29998,-23636,-65.0055,-0.000864,0.015344,,,,16.45,,0.35,-0.01,
2,1,000001.SZ,平安银行,29JAN2021:11:06:57,2021/1/29,11:07:00,23.19,23.16,23.16,539180,12499362.4,347,22.81,22.81,23.31,22.71,23.19,53600,1243466,47,56273072,1298738254,48833,0.1315,23.1822,0.001295,23.19,23.18,23.17,23.15,23.14,2472,740,1450,2170,310,23.2,23.21,23.22,23.23,23.24,7560,930,5120,1110,2630,S,0.01,0.00043113,0.01,0.00043113,232717.68,568254.48,2.6304,23.199,7142,17350,-10208,-41.6789,0,0.016659,,,,16.47,,0.38,0,
2,1,000001.SZ,平安银行,29JAN2021:11:07:57,2021/1/29,11:08:00,23.22,23.18,23.2,361400,8383208.4,293,22.81,22.81,23.31,22.71,23.19,9700,225065,17,56634472,1307121462,49126,0.1754,23.1965,0,23.19,23.18,23.17,23.16,23.15,3220,3100,3500,110,2170,23.22,23.23,23.24,23.25,23.26,1980,1170,2640,17570,7522,S,0.03,0.00129282,0.03,0.00129282,120647.4,998368.79,2.6304,23.2026,12100,30882,-18782,-43.6967,-0.001294,0.016659,,,,16.47,,0.38,-0.01,
2,1,000001.SZ,平安银行,29JAN2021:11:08:57,2021/1/29,11:09:00,23.21,23.17,23.2,333900,7744127.83,237,22.81,22.81,23.31,22.71,23.17,11700,271160,10,56968372,1314865590,49363,0.1754,23.193,-0.000862,23.17,23.16,23.15,23.14,23.13,930,1620,2180,420,190,23.18,23.19,23.2,23.21,23.22,480,662,23040,4282,2770,S,0.01,0.0004315,0.01,0.0004315,32674.5,848351.64,2.6304,23.1761,5340,31234,-25894,-70.7987,-0.000432,0.015783,,,,16.46,,0.36,-0.01,
2,1,000001.SZ,平安银行,29JAN2021:11:09:57,2021/1/29,11:10:00,23.2,23.17,23.17,339106,7864200.68,191,22.81,22.81,23.31,22.71,23.2,115000,2667917,9,57307478,1322729790,49554,0.1315,23.191,0.001295,23.19,23.18,23.17,23.16,23.15,2162,920,28,380,2180,23.2,23.21,23.22,23.23,23.24,8100,6392,2690,2970,4170,B,0.01,0.00043113,0.01,0.00043113,238049.82,696002.09,2.6304,23.1993,5669,24322,-18652,-62.1928,0.000431,0.017098,,,,16.48,,0.39,0,
2,1,000001.SZ,平安银行,29JAN2021:11:10:57,2021/1/29,11:11:00,23.2,23.18,23.2,151652,3517216.53,188,22.81,22.81,23.31,22.71,23.19,11500,266756,11,57459130,1326247007,49742,0.0877,23.1927,-0.000431,23.19,23.18,23.16,23.15,23.14,2400,4170,240,2180,420,23.2,23.21,23.22,23.23,23.24,5680,7142,2540,3010,3980,S,0.01,0.00043113,0.01,0.00043113,187432,736991.96,2.6304,23.1962,9410,22352,-12942,-40.7462,-0.000431,0.016659,,,,16.47,,0.38,-0.01,
2,1,000001.SZ,平安银行,29JAN2021:11:11:57,2021/1/29,11:12:00,23.2,23.16,23.19,382200,8862910.94,328,22.81,22.81,23.31,22.71,23.19,33000,765216,15,57841330,1335109918,50070,0.1754,23.1892,0,23.18,23.17,23.16,23.15,23.14,1240,4600,790,4030,420,23.19,23.2,23.21,23.22,23.23,590,2560,10882,2690,3160,B,0.01,0.00043131,0.01,0.00043131,42425.3,718146.5,2.6304,23.1884,11080,19882,-8802,-28.4282,0.000862,0.016659,,,,16.47,,0.38,0,
2,1,000001.SZ,平安银行,29JAN2021:11:12:57,2021/1/29,11:13:00,23.18,23.13,23.18,341100,7898621.4,244,22.81,22.81,23.31,22.71,23.16,13800,319720.1,17,58182430,1343008539,50314,0.2192,23.1563,-0.001294,23.16,23.15,23.14,23.12,23.1,1140,5540,2980,2290,1570,23.18,23.19,23.2,23.21,23.22,599,1140,3240,8160,2690,S,0.02,0.00086319,0.02,0.00086319,40287.22,680171.86,2.6304,23.1681,13520,15829,-2309,-7.868,0,0.015344,,,,16.45,,0.35,-0.02,
2,1,000001.SZ,平安银行,29JAN2021:11:13:57,2021/1/29,11:14:00,23.23,23.18,23.18,296492,6879505.58,252,22.81,22.81,23.31,22.71,23.23,7600,176448,14,58478922,1349888045,50566,0.2192,23.203,0.003022,23.21,23.2,23.19,23.18,23.16,930,2560,5380,7561,1190,23.22,23.23,23.24,23.25,23.26,20,1980,4280,18920,8152,B,0.01,0.00043076,0.03,0.00129227,22049.7,1183984.77,2.6304,23.2168,17621,33352,-15731,-30.8608,0.00043,0.018413,,,,16.5,,0.42,0.02,
2,1,000001.SZ,平安银行,29JAN2021:11:14:57,2021/1/29,11:15:00,23.26,23.21,23.21,440240,10235469.45,447,22.81,22.81,23.31,22.71,23.25,6900,160447,9,58919162,1360123514,51013,0.2192,23.2497,0.000861,23.25,23.24,23.23,23.22,23.21,4620,1080,970,410,350,23.26,23.27,23.28,23.29,23.3,850,6322,20892,19350,71688,S,0.01,0.00043002,0.01,0.00043002,127186,2946923.29,2.6304,23.2532,7430,119102,-111672,-88.2559,-0.00043,0.01929,,,,16.51,,0.44,-0.01,
2,1,000001.SZ,平安银行,29JAN2021:11:15:57,2021/1/29,11:16:00,23.24,23.16,23.24,522710,12129018.1,387,22.81,22.81,23.31,22.71,23.18,4100,95042,11,59441872,1372252532,51400,0.3507,23.2041,-0.003011,23.18,23.17,23.16,23.15,23.14,510,80,4600,1740,310,23.19,23.2,23.21,23.22,23.23,460,15480,90,730,620,B,0.01,0.00043131,0.01,0.00043131,22489.2,570911.3,2.6304,23.181,7240,17380,-10140,-41.186,0,0.016221,,,,16.46,,0.37,0,
2,1,000001.SZ,平安银行,29JAN2021:11:16:57,2021/1/29,11:17:00,23.25,23.16,23.16,680000,15787631,298,22.81,22.81,23.31,22.71,23.25,3200,74398,7,60121872,1388040163,51698,0.3946,23.2171,0.00302,23.22,23.21,23.2,23.17,23.16,3380,1160,3240,660,3630,23.24,23.25,23.26,23.27,23.28,10,8470,4270,6442,20422,B,0.02,0.00086096,0.04,0.00172191,78716,1201745.48,2.6304,23.2494,12070,39614,-27544,-53.293,0,0.01929,,,,16.51,,0.44,0,
2,1,000001.SZ,平安银行,29JAN2021:11:17:57,2021/1/29,11:18:00,23.28,23.22,23.22,1351000,31455353.07,994,22.81,22.81,23.31,22.71,23.27,28200,656224,58,61472872,1419495517,52692,0.263,23.283,0.00086,23.27,23.26,23.25,23.24,23.23,2230,1700,2590,1290,5000,23.28,23.29,23.3,23.31,23.32,1102,10030,22143,17430,5359,S,0.01,0.00042965,0.01,0.00042965,77546.66,1604229.2,2.6304,23.2704,12810,56064,-43254,-62.8016,0,0.020167,,,,16.53,,0.46,-0.01,
2,1,000001.SZ,平安银行,29JAN2021:11:18:57,2021/1/29,11:19:00,23.29,23.27,23.28,374420,8717105.4,341,22.81,22.81,23.31,22.71,23.28,4400,102462,17,61847292,1428212622,53033,0.0877,23.2816,0.00043,23.28,23.27,23.26,23.25,23.23,480,6468,1310,810,5000,23.29,23.3,23.31,23.32,23.33,1310,23413,17360,5449,11231,S,0.01,0.00042946,0.01,0.00042946,41684.3,1696924.5,2.6304,23.2868,14068,58763,-44695,-61.3682,0,0.020605,,,,16.54,,0.47,-0.01,
2,1,000001.SZ,平安银行,29JAN2021:11:19:57,2021/1/29,11:20:00,23.29,23.27,23.27,263700,6138960,255,22.81,22.81,23.31,22.71,23.29,25220,587372.8,28,62110992,1434351582,53288,0.0877,23.2801,0.00043,23.29,23.28,23.27,23.26,23.25,948,900,820,1720,2520,23.3,23.31,23.32,23.33,23.34,25763,18010,5419,11141,4104,B,0.01,0.00042928,0.01,0.00042928,622361.48,1662880.82,2.6304,23.29,6908,64437,-57529,-80.635,0,0.021043,,,,16.54,,0.48,0,
2,1,000001.SZ,平安银行,29JAN2021:11:20:57,2021/1/29,11:21:00,23.3,23.27,23.29,274080,6377351,234,22.81,22.81,23.31,22.71,23.27,115900,2695066,44,62385072,1440728933,53522,0.1315,23.2682,-0.000859,23.23,23.22,23.21,23.2,23.19,2550,150,500,3450,20,23.27,23.28,23.29,23.3,23.31,240,3960,3050,25219,18450,B,0.04,0.00172043,0.04,0.00172043,64821.3,1341310.93,2.6304,23.2534,6670,50919,-44249,-76.8359,0,0.020167,,,,16.53,,0.46,0.04,
2,1,000001.SZ,平安银行,29JAN2021:11:21:57,2021/1/29,11:22:00,23.28,23.18,23.28,437000,10156672,313,22.81,22.81,23.31,22.71,23.24,1400,32524,6,62822072,1450885605,53835,0.4384,23.2418,-0.001289,23.22,23.21,23.2,23.19,23.18,680,1860,5690,90,1020,23.24,23.25,23.26,23.27,23.28,1340,260,210,370,3450,B,0.02,0.00086096,0.02,0.00086096,46931.2,347696,2.6304,23.2314,9340,5630,3710,24.7829,0.000861,0.018851,,,,16.51,,0.43,0.02,
2,1,000001.SZ,平安银行,29JAN2021:11:22:57,2021/1/29,11:23:00,23.27,23.24,23.24,152700,3550511,164,22.81,22.81,23.31,22.71,23.27,3300,76791,8,62974772,1454436116,53999,0.1315,23.2515,0.001291,23.26,23.25,23.24,23.23,23.22,1750,3840,2780,290,110,23.27,23.28,23.29,23.3,23.31,1050,3560,3280,26959,18430,B,0.01,0.00042983,0.01,0.00042983,65138.5,1445334.93,2.6304,23.27,8770,53279,-44509,-71.7321,0,0.020167,,,,16.53,,0.46,0,
2,1,000001.SZ,平安银行,29JAN2021:11:23:57,2021/1/29,11:24:00,23.31,23.17,23.26,849900,19785646,666,22.81,22.81,23.31,22.71,23.23,4100,95206,9,63824672,1474221762,54665,0.6138,23.28,-0.001719,23.23,23.22,23.2,23.19,23.18,1700,850,20,2990,5050,23.25,23.26,23.27,23.28,23.29,300,550,730,1100,1460,B,0.02,0.00086059,0.02,0.00086059,46466,342455.6,2.6304,23.221,10610,4140,6470,43.8644,0.00043,0.018413,,,,16.5,,0.42,0,
2,1,000001.SZ,平安银行,29JAN2021:11:24:57,2021/1/29,11:25:00,23.3,23.24,23.24,539200,12551853,301,22.81,22.81,23.31,22.71,23.27,2600,60500,8,64363872,1486773615,54966,0.263,23.2787,0.001722,23.26,23.25,23.23,23.22,23.21,860,5120,210,190,1340,23.27,23.28,23.29,23.3,23.31,350,2210,1240,3560,6680,B,0.01,0.00042983,0.01,0.00042983,28148.1,506566.8,2.6304,23.2692,7720,14040,-6320,-29.0441,0.00043,0.020167,,,,16.53,,0.46,0,
2,1,000001.SZ,平安银行,29JAN2021:11:25:57,2021/1/29,11:26:00,23.27,23.23,23.26,393600,9151484,217,22.81,22.81,23.31,22.71,23.23,26800,622824,12,64757472,1495925099,55183,0.1754,23.2507,-0.001719,23.23,23.22,23.21,23.2,23.19,10,240,1340,850,1160,23.24,23.25,23.26,23.27,23.28,2470,700,1690,720,1940,B,0.01,0.00043039,0.01,0.00043039,57635.1,258431.7,2.6304,23.2397,3600,7520,-3920,-35.2518,-0.00043,0.018413,,,,16.5,,0.42,-0.01,
2,1,000001.SZ,平安银行,29JAN2021:11:26:57,2021/1/29,11:27:00,23.26,23.2,23.23,380330,8840144,220,22.81,22.81,23.31,22.71,23.23,1600,37163,11,65137802,1504765243,55403,0.263,23.2434,0,23.21,23.2,23.19,23.18,23.17,130,817,1160,700,970,23.24,23.25,23.26,23.27,23.28,1110,5810,310,130,970,B,0.03,0.00129171,0.01,0.00043057,28813.7,281269.2,2.6304,23.2269,3777,8330,-4553,-37.6063,0.001291,0.018413,,,,16.5,,0.42,0,
2,1,000001.SZ,平安银行,29JAN2021:11:27:57,2021/1/29,11:28:00,23.28,23.2,23.21,235682,5478832.16,217,22.81,22.81,23.31,22.71,23.26,13900,323322,7,65373484,1510244075,55620,0.3507,23.2467,0.001291,23.25,23.24,23.23,23.21,23.2,2060,1180,2069,400,520,23.26,23.28,23.29,23.3,23.31,2350,890,4580,10091,8460,S,0.01,0.00043002,0.01,0.00043002,102553.67,759098.06,2.6304,23.2606,6229,26371,-20142,-61.7864,-0.00086,0.019728,,,,16.52,,0.45,0,
2,1,000001.SZ,平安银行,29JAN2021:11:28:57,2021/1/29,11:29:00,23.31,23.25,23.25,371700,8657093.93,302,22.81,22.81,23.31,22.71,23.3,13100,305218,19,65745184,1518901169,55922,0.263,23.2905,0.00172,23.28,23.27,23.26,23.25,23.24,60,190,900,8270,480,23.29,23.3,23.31,23.32,23.33,50,570,6531,7409,11631,B,0.01,0.00042946,0.03,0.00128838,2561.3,840997.02,2.6304,23.2991,9900,26191,-16291,-45.1387,0,0.021482,,,,16.55,,0.49,0,
2,1,000001.SZ,平安银行,29JAN2021:11:29:57,2021/1/29,11:30:00,23.33,23.29,23.3,365500,8520965.51,433,22.81,22.81,23.33,22.71,23.32,17900,417395,17,66110684,1527422135,56355,0.1754,23.3132,0.000858,23.32,23.31,23.3,23.29,23.28,20,500,110,860,580,23.33,23.34,23.35,23.36,23.37,11203,3714,18277,6650,5872,B,0.01,0.00042872,0.01,0.00042872,261832.39,1115598.2,2.7181,23.3182,2070,45716,-43646,-91.3363,0.000429,0.022359,,,,16.56,,0.51,0,
2,1,000001.SZ,平安银行,29JAN2021:13:00:57,2021/1/29,13:01:00,23.33,23.25,23.33,2435500,56815041.15,1682,22.81,22.81,23.39,22.71,23.29,11700,272327,12,68550184,1584330446,58042,0.3507,23.3279,-0.001286,23.29,23.26,23.25,23.24,23.23,1090,640,2230,700,5570,23.3,23.33,23.34,23.35,23.36,2688,350,860,580,690,B,0.01,0.00042928,0.01,0.00042928,88016.5,358308.8,2.9811,23.2758,10230,5168,5062,32.8744,0.000859,0.021043,,,,16.54,,0.48,0,
2,1,000001.SZ,平安银行,29JAN2021:13:01:57,2021/1/29,13:02:00,23.41,23.3,23.3,975080,22788114.77,691,22.81,22.81,23.42,22.71,23.4,70000,1638068,69,69525264,1607118560,58733,0.4822,23.3705,0.004723,23.39,23.36,23.35,23.34,23.32,420,3190,5200,9610,990,23.4,23.41,23.42,23.43,23.44,490,4032,4451,2820,8905,B,0.01,0.00042744,0.01,0.00042744,21289.8,938038.02,3.1127,23.401,19410,20698,-1288,-3.2101,0.000427,0.025866,,,,16.62,,0.59,0.01,
2,1,000001.SZ,平安银行,29JAN2021:13:02:57,2021/1/29,13:03:00,23.4,23.35,23.35,733700,17152433.19,538,22.81,22.81,23.42,22.71,23.39,2500,58475,4,70258964,1624270994,59271,0.2192,23.378,-0.000427,23.35,23.32,23.31,23.3,23.29,340,380,1810,1030,30,23.39,23.4,23.41,23.42,23.43,720,820,2748,4101,2890,B,0.04,0.0017116,0.04,0.0017116,24779.8,347804.66,3.1127,23.39,3590,11279,-7689,-51.7113,-0.000428,0.025427,,,,16.61,,0.58,0,
2,1,000001.SZ,平安银行,29JAN2021:13:03:57,2021/1/29,13:04:00,23.39,23.32,23.32,435684,10183745.08,339,22.81,22.81,23.42,22.71,23.38,68500,1602081,50,70694648,1634454739,59610,0.3069,23.3742,-0.000428,23.38,23.37,23.36,23.35,23.34,2320,1572,580,680,250,23.4,23.41,23.42,23.43,23.44,3570,3438,4721,3480,8935,S,0.02,0.00085507,0.02,0.00085507,137779.6,691780.17,3.1127,23.388,5402,24144,-18742,-63.4349,-0.000428,0.024989,,,,16.61,,0.57,-0.02,
2,1,000001.SZ,平安银行,29JAN2021:13:04:57,2021/1/29,13:05:00,23.44,23.39,23.39,479035,11220762.33,486,22.81,22.81,23.45,22.71,23.43,38000,890508.54,33,71173683,1645675501,60096,0.2192,23.4237,0.002139,23.43,23.42,23.41,23.4,23.39,575,5280,1290,270,4440,23.44,23.45,23.46,23.47,23.48,10,15960,4796,6610,16770,S,0.01,0.00042671,0.01,0.00042671,13716.02,1313416.93,3.2442,23.4344,11855,44146,-32291,-57.6604,-0.000427,0.027181,,,,16.64,,0.62,-0.01,
2,1,000001.SZ,平安银行,29JAN2021:13:05:57,2021/1/29,13:06:00,23.49,23.42,23.43,2070454,48608472.7,1485,22.81,22.81,23.5,22.71,23.45,119900,2806605,68,73244137,1694283974,61581,0.3069,23.4772,0.000854,23.4,23.39,23.38,23.37,23.35,3720,4300,150,1330,360,23.45,23.46,23.48,23.49,23.5,2740,2250,400,2980,37456,B,0.05,0.00213447,0.05,0.00213447,151301,1307268.65,3.4634,23.4079,9860,45826,-35966,-64.5872,0,0.028058,,,,16.66,,0.64,0.05,
2,1,000001.SZ,平安银行,29JAN2021:13:06:57,2021/1/29,13:07:00,23.45,23.35,23.4,774900,18161392,588,22.81,22.81,23.5,22.71,23.44,9800,229662,16,74019037,1712445366,62169,0.4384,23.4371,-0.000426,23.44,23.41,23.4,23.39,23.38,10,1520,720,10,980,23.45,23.46,23.47,23.48,23.49,1350,300,210,1690,6040,B,0.01,0.00042653,0.01,0.00042653,31891.9,300996.9,3.4634,23.4349,3240,9590,-6350,-49.4934,0.00128,0.027619,,,,16.65,,0.63,0,
2,1,000001.SZ,平安银行,29JAN2021:13:07:57,2021/1/29,13:08:00,23.45,23.41,23.44,240100,5625778,337,22.81,22.81,23.5,22.71,23.43,10100,236579,23,74259137,1718071144,62506,0.1754,23.431,-0.000427,23.42,23.41,23.4,23.39,23.38,350,520,1060,120,790,23.43,23.44,23.45,23.46,23.47,230,540,7810,430,250,B,0.01,0.00042689,0.01,0.00042689,13585.9,283597.5,3.4634,23.4237,2840,9260,-6420,-53.0579,0.000427,0.027181,,,,16.64,,0.62,0,
