,ts_code,symbol,exchange,name,fut_code,multiplier,trade_unit,per_unit,quote_unit,quote_unit_desc,d_mode_desc,list_date,delist_date,d_month,last_ddate
891,CU0208.SHF,CU0208,SHFE,沪铜0208,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20011012,20020815,200208,20020822
892,AL1512.SHF,AL1512,SHFE,沪铝1512,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20141216,20151215,201512,20151222
893,FU1607.SHF,FU1607,SHFE,燃油1607,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20150701,20160630,201607,20160707
894,RU2503.SHF,RU2503,SHFE,橡胶2503,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20240318,20250317,202503,20250319
895,CU1712.SHF,CU1712,SHFE,沪铜1712,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20161216,20171215,201712,20171222
896,CU0507.SHF,CU0507,SHFE,沪铜0507,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20040716,20050715,200507,20050722
897,AL0105.SHF,AL0105,SHFE,沪铝0105,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20001020,20010515,200105,20010522
898,AL1106.SHF,AL1106,SHFE,沪铝1106,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20100618,20110615,201106,20110622
899,AU1305.SHF,AU1305,SHFE,沪金1305,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20120516,20130515,201305,20130522
900,AU1412.SHF,AU1412,SHFE,沪金1412,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20131217,20141215,201412,20141222
901,AL9507.SHF,AL9507,SHFE,沪铝9507,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,19950417,19950714,199507,19950721
902,CU0202.SHF,CU0202,SHFE,沪铜0202,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20010618,20020219,200202,20020304
903,CU0302.SHF,CU0302,SHFE,沪铜0302,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20020610,20030217,200302,20030224
904,RB1209.SHF,RB1209,SHFE,螺纹钢1209,RB,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20110916,20120917,201209,20120924
905,AU1611.SHF,AU1611,SHFE,沪金1611,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20160816,20161115,201611,20161122
906,BU1505.SHF,BU1505,SHFE,沥青1505,BU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20141118,20150515,201505,20150522
907,RU9903.SHF,RU9903,SHFE,橡胶9903,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,19980825,19990315,199903,19990322
908,AL1402.SHF,AL1402,SHFE,沪铝1402,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20130219,20140217,201402,20140224
909,NI1711.SHF,NI1711,SHFE,沪镍1711,NI,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20161116,20171115,201711,20171122
910,ZN1607.SHF,ZN1607,SHFE,沪锌1607,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20150716,20160715,201607,20160722
911,RU0409.SHF,RU0409,SHFE,橡胶0409,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20030916,20040915,200409,20040922
912,HC1605.SHF,HC1605,SHFE,热轧卷板1605,HC,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20150518,20160516,201605,20160523
913,WR2408.SHF,WR2408,SHFE,线材2408,WR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230816,20240815,202408,20240819
914,FU2310.SHF,FU2310,SHFE,燃油2310,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220926,20230928,202310,20231010
915,AL1605.SHF,AL1605,SHFE,沪铝1605,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20150518,20160516,201605,20160523
916,RB1510.SHF,RB1510,SHFE,螺纹钢1510,RB,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20141016,20151015,201510,20151022
917,AG1306.SHF,AG1306,SHFE,沪银1306,AG,,千克,15.0,人民币元/千克,1人民币元/千克,实物交割,20120618,20130617,201306,20130624
918,CU1003.SHF,CU1003,SHFE,沪铜1003,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20090317,20100315,201003,20100322
919,CU1307.SHF,CU1307,SHFE,沪铜1307,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20120717,20130715,201307,20130722
920,RB2404.SHF,RB2404,SHFE,螺纹钢2404,RB,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230418,20240415,202404,20240417
921,FU2007.SHF,FU2007,SHFE,燃油2007,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190701,20200630,202007,20200707
922,NI1709.SHF,NI1709,SHFE,沪镍1709,NI,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20160920,20170915,201709,20170922
923,ZN2406.SHF,ZN2406,SHFE,沪锌2406,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20230616,20240617,202406,20240619
924,CU0411.SHF,CU0411,SHFE,沪铜0411,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20031118,20041115,200411,20041122
925,FU0808.SHF,FU0808,SHFE,燃油0808,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20070801,20080731,200808,20080807
926,NI2303.SHF,NI2303,SHFE,沪镍2303,NI,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20220316,20230315,202303,20230320
927,BR2411.SHF,BR2411,SHFE,丁二烯橡胶2411,BR,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20231116,20241115,202411,20241119
928,BU2405.SHF,BU2405,SHFE,沥青2405,BU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230516,20240515,202405,20240517
929,SP2503.SHF,SP2503,SHFE,纸浆2503,SP,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20240318,20250317,202503,20250319
930,AL9610.SHF,AL9610,SHFE,沪铝9610,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,19960618,19961015,199610,19961022
931,PB1502.SHF,PB1502,SHFE,沪铅1502,PB,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20140218,20150210,201502,20150217
932,AU2412.SHF,AU2412,SHFE,沪金2412,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20231116,20241216,202412,20241217
933,HC1707.SHF,HC1707,SHFE,热轧卷板1707,HC,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160718,20170717,201707,20170724
934,FU1608.SHF,FU1608,SHFE,燃油1608,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20150803,20160729,201608,20160805
935,AU1102.SHF,AU1102,SHFE,沪金1102,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20100222,20110215,201102,20110222
936,FU1203.SHF,FU1203,SHFE,燃油1203,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20110301,20120229,201203,20120307
937,PB1410.SHF,PB1410,SHFE,沪铅1410,PB,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20131016,20141015,201410,20141022
938,FU1808.SHF,FU1808,SHFE,燃油1808,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20170801,20180628,201808,20180705
939,CU1008.SHF,CU1008,SHFE,沪铜1008,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20090818,20100816,201008,20100823
940,NI1507.SHF,NI1507,SHFE,沪镍1507,NI,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20150327,20150715,201507,20150722
941,SN1612.SHF,SN1612,SHFE,沪锡1612,SN,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20151216,20161215,201612,20161222
942,AU1708.SHF,AU1708,SHFE,沪金1708,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20160718,20170815,201708,20170822
943,FU0509.SHF,FU0509,SHFE,燃油0509,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20040901,20050831,200509,20050907
944,AL9801.SHF,AL9801,SHFE,沪铝9801,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,19970909,19980115,199801,19980122
945,ZN2306.SHF,ZN2306,SHFE,沪锌2306,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20220616,20230615,202306,20230619
946,AL0705.SHF,AL0705,SHFE,沪铝0705,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20060516,20070515,200705,20070522
947,AU0911.SHF,AU0911,SHFE,沪金0911,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20081118,20091116,200911,20091123
948,ZN0801.SHF,ZN0801,SHFE,沪锌0801,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20070326,20080115,200801,20080122
949,WR1403.SHF,WR1403,SHFE,线材1403,WR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20130318,20140317,201403,20140324
950,AO2502.SHF,AO2502,SHFE,氧化铝2502,AO,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20240220,20250217,202502,20250219
951,PB2312.SHF,PB2312,SHFE,沪铅2312,PB,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20221216,20231215,202312,20231219
952,AL1812.SHF,AL1812,SHFE,沪铝1812,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20171218,20181217,201812,20181224
953,PB1812.SHF,PB1812,SHFE,沪铅1812,PB,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20171218,20181217,201812,20181224
954,CU1812.SHF,CU1812,SHFE,沪铜1812,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20171218,20181217,201812,20181224
955,RB1812.SHF,RB1812,SHFE,螺纹钢1812,RB,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20171218,20181217,201812,20181224
956,ZN1812.SHF,ZN1812,SHFE,沪锌1812,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20171218,20181217,201812,20181224
957,HC1812.SHF,HC1812,SHFE,热轧卷板1812,HC,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20171218,20181217,201812,20181224
958,AG1812.SHF,AG1812,SHFE,沪银1812,AG,,千克,15.0,人民币元/千克,1人民币元/千克,实物交割,20171218,20181217,201812,20181224
959,WR1812.SHF,WR1812,SHFE,线材1812,WR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20171218,20180831,201812,20180907
960,NI1812.SHF,NI1812,SHFE,沪镍1812,NI,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20171218,20181217,201812,20181224
961,SN1812.SHF,SN1812,SHFE,沪锡1812,SN,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20171218,20181217,201812,20181224
962,BU1912.SHF,BU1912,SHFE,沥青1912,BU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20171218,20191216,201912,20191223
963,AU1803.SHF,AU1803,SHFE,沪金1803,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20171218,20180315,201803,20180322
964,AL9602.SHF,AL9602,SHFE,沪铝9602,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,19950908,19960215,199602,19960307
965,FU1906.SHF,FU1906,SHFE,燃油1906,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20180601,20190531,201906,20190610
966,WR1201.SHF,WR1201,SHFE,线材1201,WR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20110118,20120113,201201,20120120
967,RB1504.SHF,RB1504,SHFE,螺纹钢1504,RB,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140416,20150415,201504,20150422
968,FU2205.SHF,FU2205,SHFE,燃油2205,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210506,20220429,202205,20220509
969,SN2403.SHF,SN2403,SHFE,沪锡2403,SN,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20230316,20240315,202403,20240319
970,SN1701.SHF,SN1701,SHFE,沪锡1701,SN,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20160118,20170116,201701,20170123
971,CU1408.SHF,CU1408,SHFE,沪铜1408,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20130816,20140815,201408,20140822
972,ZN1012.SHF,ZN1012,SHFE,沪锌1012,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20091216,20101215,201012,20101222
973,SN1603.SHF,SN1603,SHFE,沪锡1603,SN,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20150327,20160315,201603,20160322
974,RU0007.SHF,RU0007,SHFE,橡胶0007,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,19991124,20000717,200007,20000724
975,FU2110.SHF,FU2110,SHFE,燃油2110,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200924,20210923,202110,20210928
976,AL1510.SHF,AL1510,SHFE,沪铝1510,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20141016,20151015,201510,20151022
977,AG1302.SHF,AG1302,SHFE,沪银1302,AG,,千克,15.0,人民币元/千克,1人民币元/千克,实物交割,20120510,20130218,201302,20130225
978,CU0812.SHF,CU0812,SHFE,沪铜0812,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20071218,20081215,200812,20081222
979,AU1111.SHF,AU1111,SHFE,沪金1111,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20101116,20111115,201111,20111122
980,CU1707.SHF,CU1707,SHFE,沪铜1707,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20160718,20170717,201707,20170724
981,AG1509.SHF,AG1509,SHFE,沪银1509,AG,,千克,15.0,人民币元/千克,1人民币元/千克,实物交割,20140916,20150915,201509,20150922
982,RU0408.SHF,RU0408,SHFE,橡胶0408,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20030818,20040816,200408,20040823
983,ZN2411.SHF,ZN2411,SHFE,沪锌2411,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20231116,20241115,202411,20241119
984,BU2407.SHF,BU2407,SHFE,沥青2407,BU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230718,20240715,202407,20240717
985,CU0903.SHF,CU0903,SHFE,沪铜0903,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20080318,20090316,200903,20090323
986,PB1708.SHF,PB1708,SHFE,沪铅1708,PB,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20160816,20170815,201708,20170822
987,RU1308.SHF,RU1308,SHFE,橡胶1308,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20120816,20130815,201308,20130822
988,AU1006.SHF,AU1006,SHFE,沪金1006,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20090616,20100617,201006,20100624
989,FU0512.SHF,FU0512,SHFE,燃油0512,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20041201,20051130,200512,20051207
990,FU1005.SHF,FU1005,SHFE,燃油1005,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20090504,20100430,201005,20100510
991,AG1501.SHF,AG1501,SHFE,沪银1501,AG,,千克,15.0,人民币元/千克,1人民币元/千克,实物交割,20140116,20150115,201501,20150122
992,ZN2409.SHF,ZN2409,SHFE,沪锌2409,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20230918,20240918,202409,20240920
993,AL0010.SHF,AL0010,SHFE,沪铝0010,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20000217,20001016,200010,20001023
994,HC1505.SHF,HC1505,SHFE,热轧卷板1505,HC,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140516,20150515,201505,20150522
995,AG2105.SHF,AG2105,SHFE,沪银2105,AG,,千克,15.0,人民币元/千克,1人民币元/千克,实物交割,20200518,20210517,202105,20210520
996,AL2105.SHF,AL2105,SHFE,沪铝2105,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20200518,20210517,202105,20210520
997,AU2106.SHF,AU2106,SHFE,沪金2106,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20200518,20210615,202106,20210616
998,BU2011.SHF,BU2011,SHFE,沥青2011,BU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200518,20201116,202011,20201119
999,CU2105.SHF,CU2105,SHFE,沪铜2105,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20200518,20210517,202105,20210520
1000,HC2105.SHF,HC2105,SHFE,热轧卷板2105,HC,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200518,20210517,202105,20210520
1001,NI2105.SHF,NI2105,SHFE,沪镍2105,NI,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20200518,20210517,202105,20210520
1002,PB2105.SHF,PB2105,SHFE,沪铅2105,PB,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20200518,20210517,202105,20210520
1003,RB2105.SHF,RB2105,SHFE,螺纹钢2105,RB,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200518,20210517,202105,20210520
1004,RU2105.SHF,RU2105,SHFE,橡胶2105,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20200518,20210517,202105,20210520
1005,SN2105.SHF,SN2105,SHFE,沪锡2105,SN,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20200518,20210517,202105,20210520
1006,SP2105.SHF,SP2105,SHFE,纸浆2105,SP,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20200518,20210517,202105,20210520
1007,SS2105.SHF,SS2105,SHFE,不锈钢2105,SS,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20200518,20210517,202105,20210520
1008,WR2105.SHF,WR2105,SHFE,线材2105,WR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200518,20210517,202105,20210520
1009,ZN2105.SHF,ZN2105,SHFE,沪锌2105,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20200518,20210517,202105,20210520
1010,RB1609.SHF,RB1609,SHFE,螺纹钢1609,RB,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20150916,20160919,201609,20160926
1011,PB1607.SHF,PB1607,SHFE,沪铅1607,PB,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20150716,20160715,201607,20160722
1012,FU2103.SHF,FU2103,SHFE,燃油2103,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200302,20210226,202103,20210303
1013,AL0309.SHF,AL0309,SHFE,沪铝0309,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20030110,20030915,200309,20030922
1014,FU1410.SHF,FU1410,SHFE,燃油1410,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20131008,20140930,201410,20141014
1015,HC1607.SHF,HC1607,SHFE,热轧卷板1607,HC,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20150716,20160715,201607,20160722
1016,AU1403.SHF,AU1403,SHFE,沪金1403,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20130318,20140317,201403,20140324
1017,AL0707.SHF,AL0707,SHFE,沪铝0707,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20060718,20070716,200707,20070723
1018,RU1209.SHF,RU1209,SHFE,橡胶1209,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20110916,20120917,201209,20120924
1019,PB1301.SHF,PB1301,SHFE,沪铅1301,PB,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20120116,20130115,201301,20130122
1020,CU9604.SHF,CU9604,SHFE,沪铜9604,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,19950717,19960415,199604,19960422
1021,FU0605.SHF,FU0605,SHFE,燃油0605,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20050509,20060428,200605,20060512
1022,AG1705.SHF,AG1705,SHFE,沪银1705,AG,,千克,15.0,人民币元/千克,1人民币元/千克,实物交割,20160517,20170515,201705,20170522
1023,ZN1110.SHF,ZN1110,SHFE,沪锌1110,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20101018,20111017,201110,20111024
1024,AL0304.SHF,AL0304,SHFE,沪铝0304,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20020910,20030415,200304,20030422
1025,ZN1112.SHF,ZN1112,SHFE,沪锌1112,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20101216,20111215,201112,20111222
1026,CU1002.SHF,CU1002,SHFE,沪铜1002,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20090217,20100209,201002,20100223
1027,RU9909.SHF,RU9909,SHFE,橡胶9909,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,19990504,19990915,199909,19990922
1028,AL1703.SHF,AL1703,SHFE,沪铝1703,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20160316,20170315,201703,20170322
1029,ZN2404.SHF,ZN2404,SHFE,沪锌2404,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20230418,20240415,202404,20240417
1030,WR0912.SHF,WR0912,SHFE,线材0912,WR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20090327,20091215,200912,20091222
1031,BU2401.SHF,BU2401,SHFE,沥青2401,BU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230117,20240115,202401,20240117
1032,WR1301.SHF,WR1301,SHFE,线材1301,WR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20120116,20130115,201301,20130122
1033,AU1303.SHF,AU1303,SHFE,沪金1303,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20120316,20130315,201303,20130322
1034,RU1508.SHF,RU1508,SHFE,橡胶1508,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20140818,20150817,201508,20150824
1035,RB2407.SHF,RB2407,SHFE,螺纹钢2407,RB,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230718,20240715,202407,20240717
1036,ZN0809.SHF,ZN0809,SHFE,沪锌0809,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20070918,20080916,200809,20080923
1037,SN1510.SHF,SN1510,SHFE,沪锡1510,SN,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20150327,20151015,201510,20151022
1038,AL1602.SHF,AL1602,SHFE,沪铝1602,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20150216,20160215,201602,20160222
1039,FU2305.SHF,FU2305,SHFE,燃油2305,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220505,20230428,202305,20230505
1040,AL2410.SHF,AL2410,SHFE,沪铝2410,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20231017,20241015,202410,20241017
1041,CU2410.SHF,CU2410,SHFE,沪铜2410,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20231017,20241015,202410,20241017
1042,ZN2410.SHF,ZN2410,SHFE,沪锌2410,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20231017,20241015,202410,20241017
1043,PB2410.SHF,PB2410,SHFE,沪铅2410,PB,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20231017,20241015,202410,20241017
1044,NI2410.SHF,NI2410,SHFE,沪镍2410,NI,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20231017,20241015,202410,20241017
1045,SN2410.SHF,SN2410,SHFE,沪锡2410,SN,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20231017,20241015,202410,20241017
1046,RU2410.SHF,RU2410,SHFE,橡胶2410,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20231017,20241015,202410,20241017
1047,BU2410.SHF,BU2410,SHFE,沥青2410,BU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20231017,20241015,202410,20241017
1048,SP2410.SHF,SP2410,SHFE,纸浆2410,SP,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20231017,20241015,202410,20241017
1049,AU2401.SHF,AU2401,SHFE,沪金2401,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20231017,20240115,202401,20240116
1050,AG2410.SHF,AG2410,SHFE,沪银2410,AG,,千克,15.0,人民币元/千克,1人民币元/千克,实物交割,20231017,20241015,202410,20241017
1051,RB2410.SHF,RB2410,SHFE,螺纹钢2410,RB,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20231017,20241015,202410,20241017
1052,WR2410.SHF,WR2410,SHFE,线材2410,WR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20231017,20241015,202410,20241017
1053,HC2410.SHF,HC2410,SHFE,热轧卷板2410,HC,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20231017,20241015,202410,20241017
1054,SS2410.SHF,SS2410,SHFE,不锈钢2410,SS,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20231017,20241015,202410,20241017
1055,AO2410.SHF,AO2410,SHFE,氧化铝2410,AO,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20231017,20241015,202410,20241017
1056,BR2410.SHF,BR2410,SHFE,丁二烯橡胶2410,BR,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20231017,20241015,202410,20241017
1057,PB1611.SHF,PB1611,SHFE,沪铅1611,PB,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20151117,20161115,201611,20161122
1058,SS2304.SHF,SS2304,SHFE,不锈钢2304,SS,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20220418,20230417,202304,20230419
1059,SN1706.SHF,SN1706,SHFE,沪锡1706,SN,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20160616,20170615,201706,20170622
1060,BU2304.SHF,BU2304,SHFE,沥青2304,BU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220418,20230417,202304,20230419
1061,FU2407.SHF,FU2407,SHFE,燃油2407,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230703,20240628,202407,20240702
1062,HC1504.SHF,HC1504,SHFE,热轧卷板1504,HC,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140416,20150415,201504,20150422
1063,CU9701.SHF,CU9701,SHFE,沪铜9701,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,19960626,19970115,199701,19970122
1064,HC1612.SHF,HC1612,SHFE,热轧卷板1612,HC,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20151216,20161215,201612,20161222
1065,AL1009.SHF,AL1009,SHFE,沪铝1009,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20090916,20100915,201009,20100927
1066,RU0910.SHF,RU0910,SHFE,橡胶0910,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20081016,20091015,200910,20091022
1067,CU0211.SHF,CU0211,SHFE,沪铜0211,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20020305,20021115,200211,20021122
1068,CU0610.SHF,CU0610,SHFE,沪铜0610,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20051018,20061016,200610,20061023
1069,BU1510.SHF,BU1510,SHFE,沥青1510,BU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20150416,20151015,201510,20151022
1070,AL2012.SHF,AL2012,SHFE,沪铝2012,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20191217,20201215,202012,20201218
1071,CU2012.SHF,CU2012,SHFE,沪铜2012,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20191217,20201215,202012,20201218
