,ts_code,name,market,publisher,category,base_date,base_point,list_date
2465,h50066.CSI,沪港AH溢价,CSI,中证指数有限公司,策略指数,20050101,100.0,20141117
2466,h50067.CSI,180ERC,CSI,中证指数有限公司,策略指数,20041231,1000.0,20150316
2467,h50068.CSI,380ERC,CSI,中证指数有限公司,策略指数,20041231,1000.0,20150316
2468,h50069.CSI,港股通,CSI,中证指数有限公司,主题指数,20141114,3000.0,20150216
2469,h50069CNY10.CSI,港股通人民币中间价,CSI,中证指数有限公司,主题指数,20141114,3000.0,20150216
2470,h50069CNY11.CSI,港股通人民币中间价(全),CSI,中证指数有限公司,主题指数,20141114,3000.0,20150216
2471,HC.NH,南华沪热轧卷板指数,NH,南华期货股份有限公司,收益率指数,,,
2472,I.NH,南华连铁矿石指数,NH,南华期货股份有限公司,收益率指数,,,
2473,IBTCNYG.CNI,中华创新医药R,CNI,中华证券交易服务有限公司,行业指数,20111230,1000.0,20180403
2474,IVIX.SH,中国波指,SSE,上海证券交易所,其他,,,20150626
2475,IXB.SPI,标普原材料精选行业,OTH,标准普尔公司,行业指数,20030701,100.0,19981216
2476,IXE.SPI,S&P Energy Select Sector,OTH,标准普尔公司,其他,,,19981216
2477,IXFS.SPI,金融服务精选行业指数,OTH,标准普尔公司,主题指数,,,20001231
2478,IXI.SPI,S&P Industrial Select Sector,OTH,标准普尔公司,其他,,,19981216
2479,IXM.SPI,标普金融精选行业,OTH,标准普尔公司,行业指数,20030701,100.0,19981216
2480,IXR.SPI,S&P Consumer Staples Select Sector,OTH,标准普尔公司,其他,,,20110128
2481,IXRE.SPI,标普房地产精选行业,OTH,标准普尔公司,行业指数,20111230,100.0,20150817
2482,IXT.SPI,S&P Technology Select Sector,OTH,标准普尔公司,其他,,,19981216
2483,IXU.SPI,S&P Utilities Select Sector,OTH,标准普尔公司,其他,,,20180801
2484,IXV.SPI,标普医疗保健精选行业,OTH,标准普尔公司,行业指数,20030701,100.0,19981216
2485,IXY.SPI,标普可选消费品精选版块指数,OTH,标准普尔公司,其他,,,20030701
2486,IXYTR.SPI,标普可选消费品精选版块总回报指数,OTH,标准普尔公司,其他,,,20150413
2487,J.NH,南华连焦炭指数,NH,南华期货股份有限公司,收益率指数,,,
2488,JD.NH,南华连鸡蛋指数,NH,南华期货股份有限公司,收益率指数,,,
2489,JM.NH,南华连焦煤指数,NH,南华期货股份有限公司,收益率指数,,,
2490,JR.NH,南华郑粳稻指数,NH,南华期货股份有限公司,收益率指数,,,
2491,KBORGP.SPI,标普Kensho佩戴装置行业,OTH,标准普尔公司,行业指数,20130515,100.0,20160627
2492,KBOTSP.SPI,标普Kensho机器人行业,OTH,标准普尔公司,行业指数,20130617,100.0,20160627
2493,KCARSP.SPI,标普Kensho无人驾驶汽车行业,OTH,标准普尔公司,行业指数,20130515,100.0,20160627
2494,KCNNECTP.SPI,标普Kensho未来通讯行业,OTH,标准普尔公司,行业指数,20130715,100.0,20181029
2495,KDDDPP.SPI,标普Kensho立体打印行业,OTH,标准普尔公司,行业指数,20130617,100.0,20160627
2496,KEVOLVEP.SPI,标普Kensho人类进化行业,OTH,标准普尔公司,行业指数,20130715,100.0,20180622
2497,KEVP.SPI,标普Kensho电动汽车行业,OTH,标准普尔公司,行业指数,20130515,100.0,20180917
2498,KMAKEP.SPI,标普Kensho先进制造业,OTH,标准普尔公司,行业指数,20170616,100.0,20210916
2499,KNANOP.SPI,标普Kensho纳米科技行业,OTH,标准普尔公司,行业指数,20130617,100.0,20160701
2500,KNESLXP.SPI,标普Kensho新经济精选,OTH,标准普尔公司,行业指数,20140102,100.0,20171228
2501,KNEXP.SPI,标普Kensho新经济综合,OTH,标准普尔公司,行业指数,20140102,100.0,20170206
2502,KTEAMP.SPI,标普Kensho企业合作行业,OTH,标准普尔公司,行业指数,20170515,100.0,20181029
2503,KVRP.SPI,标普Kensho虚拟实境行业,OTH,标准普尔公司,行业指数,20160615,100.0,20160701
2504,L.NH,南华连乙烯指数,NH,南华期货股份有限公司,收益率指数,,,
2505,L01150.CSI,CN80能源全收益,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2506,L01151.CSI,CN80材料全收益(退市),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2507,L01152.CSI,CN80工业(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2508,L01153.CSI,CN80可选(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2509,L01154.CSI,CN80消费(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2510,L01155.CSI,CN80医药(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2511,L01156.CSI,CN80金融(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2512,L01157.CSI,CN80信息(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2513,L01158.CSI,CN80电信(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2514,L01159.CSI,CN80公用(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2515,L01160.CSI,C130能源(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2516,L01161.CSI,C130材料(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2517,L01162.CSI,C130工业(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2518,L01163.CSI,C130可选(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2519,L01164.CSI,C130消费(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2520,L01165.CSI,C130医药(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2521,L01166.CSI,C130金融(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2522,L01167.CSI,C130信息(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2523,L01168.CSI,C130电信(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2524,L01169.CSI,C130公用(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2525,L01170.CSI,C430能源(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2526,L01171.CSI,C430材料(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2527,L01172.CSI,C430工业(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2528,L01173.CSI,C430可选(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2529,L01174.CSI,C430消费(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2530,L01175.CSI,C430医药(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2531,L01176.CSI,C430金融(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2532,L01177.CSI,C430信息(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2533,L01178.CSI,C430电信(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2534,L01179.CSI,C430公用(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2535,L01190.CSI,CN80能源(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2536,L01191.CSI,US80材料全收益(退市),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2537,L01192.CSI,CN80工业(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2538,L01193.CSI,CN80可选(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2539,L01194.CSI,CN80消费(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2540,L01195.CSI,CN80医药(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2541,L01196.CSI,CN80金融(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2542,L01197.CSI,CN80信息(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2543,L01198.CSI,CN80电信(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2544,L01199.CSI,CN80公用(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2545,L01200.CSI,C130能源(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2546,L01201.CSI,C130材料(全)USD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2547,L01202.CSI,C130工业(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2548,L01203.CSI,C130可选(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2549,L01204.CSI,C130消费(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2550,L01205.CSI,C130医药(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2551,L01206.CSI,C130金融(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2552,L01207.CSI,C130信息(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2553,L01208.CSI,C130电信(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2554,L01209.CSI,C130公用(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2555,L01210.CSI,C430能源(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2556,L01211.CSI,C430材料(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2557,L01212.CSI,C430工业(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2558,L01213.CSI,C430可选(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2559,L01214.CSI,C430消费(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2560,L01215.CSI,C430医药(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2561,L01216.CSI,C430金融(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2562,L01217.CSI,C430信息(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2563,L01218.CSI,C430电信(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2564,L01219.CSI,C430公用(全)U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2565,L01501.CSI,300能源全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2566,L01502.CSI,300材料全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2567,L01503.CSI,300资本品全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20090616
2568,L01505.CSI,300运输全收益(退市),CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2569,L01506.CSI,300汽车全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2570,L01507.CSI,300耐用与服装全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20090616
2571,L01509.CSI,300媒体全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2572,L01510.CSI,300零售全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2573,L01512.CSI,300食品饮料全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2574,L01515.CSI,300制药生物全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2575,L01516.CSI,300银行全收益(退市),CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2576,L01517.CSI,300综合金融全收益(退市),CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2577,L01518.CSI,300保险全收益,CSI,中证指数有限公司,二级行业指数,20071231,1000.0,20090616
2578,L01519.CSI,300房地产全收益(退市),CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2579,L01520.CSI,300软件服务全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2580,L01521.CSI,300硬件全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2581,L01525.CSI,300公用全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2582,L01602.CSI,300油气煤炭全收益(退市),CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2583,L01603.CSI,300化学制品全收益(退市),CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2584,L01604.CSI,300建材全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2585,L01606.CSI,300金属与采矿全收益,CSI,中证指数有限公司,行业指数,20041231,1000.0,20090616
2586,L01608.CSI,300国防全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2587,L01610.CSI,300建筑工程全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2588,L01613.CSI,300机械全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2589,L01614.CSI,300工贸全收益(退市),CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2590,L01617.CSI,300航空公司全收益,CSI,中证指数有限公司,四级行业指数,20041231,1000.0,20090616
2591,L01618.CSI,300海运全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2592,L01619.CSI,300公路铁路全收益(退市),CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2593,L01620.CSI,300交通设施全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2594,L01621.CSI,300汽车配件全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2595,L01623.CSI,300家庭耐用全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2596,L01625.CSI,300纺织服装全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2597,L01628.CSI,300媒体全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2598,L01630.CSI,300多元零售全收益(退市),CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2599,L01631.CSI,300专营零售全收益(退市),CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2600,L01634.CSI,300食品肉类全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2601,L01640.CSI,300制药全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20090616
2602,L01641.CSI,300商业银行全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2603,L01642.CSI,300综合金融服务全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2604,L01643.CSI,300资本市场全收益,CSI,中证指数有限公司,三级行业指数,20051231,1000.0,20090616
2605,L01644.CSI,300保险全收益,CSI,中证指数有限公司,三级行业指数,20071231,1000.0,20090616
2606,L01645.CSI,300房地产全收益(退市),CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2607,L01649.CSI,300电脑全收益,CSI,中证指数有限公司,四级行业指数,20041231,1000.0,20090616
2608,L01655.CSI,300电力全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2609,L01658.CSI,300水务全收益(退市),CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2610,L11150.CSI,CN80能源,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2611,L11151.CSI,CN80材料(退市),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2612,L11152.CSI,CN80工业,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2613,L11153.CSI,CN80可选,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2614,L11154.CSI,CN80消费,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2615,L11155.CSI,CN80医药,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2616,L11156.CSI,CN80金融,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2617,L11157.CSI,CN80信息,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2618,L11158.CSI,CN80通信,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2619,L11159.CSI,CN80公用,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2620,L11160.CSI,C130能源,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2621,L11161.CSI,C130材料,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2622,L11162.CSI,C130工业,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2623,L11163.CSI,C130可选,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2624,L11164.CSI,C130消费,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2625,L11165.CSI,C130医药,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2626,L11166.CSI,C130金融,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2627,L11167.CSI,C130信息,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2628,L11168.CSI,C130通信,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2629,L11169.CSI,C130公用,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2630,L11170.CSI,C430能源,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2631,L11171.CSI,C430材料,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2632,L11172.CSI,C430工业,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2633,L11173.CSI,C430可选,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2634,L11174.CSI,C430消费,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2635,L11175.CSI,C430医药,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2636,L11176.CSI,C430金融,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2637,L11177.CSI,C430信息,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2638,L11178.CSI,C430通信,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2639,L11179.CSI,C430公用,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2640,L11190.CSI,CN80能源U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2641,L11191.CSI,US80材料(退市),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2642,L11192.CSI,CN80工业U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2643,L11193.CSI,CN80可选U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2644,L11194.CSI,CN80消费U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2645,L11195.CSI,CN80医药U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2646,L11196.CSI,CN80金融U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2647,L11197.CSI,CN80信息U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2648,L11198.CSI,CN80电信U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2649,L11199.CSI,CN80公用U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2650,L11200.CSI,C130能源U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2651,L11201.CSI,C130材料USD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2652,L11202.CSI,C130工业U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2653,L11203.CSI,C130可选U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2654,L11204.CSI,C130消费U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2655,L11205.CSI,C130医药U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2656,L11206.CSI,C130金融U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2657,L11207.CSI,C130信息U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2658,L11208.CSI,C130电信U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2659,L11209.CSI,C130公用U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2660,L11210.CSI,C430能源U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2661,L11211.CSI,C430材料U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2662,L11212.CSI,C430工业U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2663,L11213.CSI,C430可选U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2664,L11214.CSI,C430消费U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2665,L11215.CSI,C430医药U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2666,L11216.CSI,C430金融U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2667,L11217.CSI,C430信息U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2668,L11218.CSI,C430电信U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2669,L11219.CSI,C430公用U,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090616
2670,L11501.CSI,300能源,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2671,L11502.CSI,沪深300化工,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2672,L11503.CSI,300资本品,CSI,中证指数有限公司,主题指数,20041231,1000.0,20090616
2673,L11506.CSI,300汽车,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2674,L11507.CSI,300耐用与服装,CSI,中证指数有限公司,主题指数,20041231,1000.0,20090616
2675,L11509.CSI,300媒体,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2676,L11510.CSI,300零售,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2677,L11512.CSI,300食品饮料,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2678,L11515.CSI,300制药生物,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2679,L11516.CSI,300银行(退市),CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2680,L11517.CSI,300综合金融(退市),CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2681,L11518.CSI,300保险,CSI,中证指数有限公司,二级行业指数,20071231,1000.0,20090616
2682,L11519.CSI,300房地产(退市),CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2683,L11520.CSI,沪深300计算机,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2684,L11521.CSI,沪深300电子,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2685,L11525.CSI,300公用,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20070702
2686,L11602.CSI,300油气煤炭(退市),CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2687,L11603.CSI,300化学制品(退市),CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2688,L11604.CSI,300建材,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2689,L11606.CSI,300金属与采矿,CSI,中证指数有限公司,行业指数,20041231,1000.0,20090616
2690,L11608.CSI,300国防,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2691,L11610.CSI,300建筑工程,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2692,L11613.CSI,300机械,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2693,L11614.CSI,300工贸(退市),CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2694,L11617.CSI,沪深300航空运输,CSI,中证指数有限公司,四级行业指数,20041231,1000.0,20090616
2695,L11618.CSI,沪深300运输业,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2696,L11619.CSI,300公路铁路(退市),CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2697,L11620.CSI,300交通设施,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2698,L11621.CSI,300汽车配件,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2699,L11623.CSI,沪深300耐用消费品,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2700,L11625.CSI,300纺织服装,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2701,L11628.CSI,沪深300文化娱乐,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2702,L11630.CSI,300多元零售(退市),CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2703,L11631.CSI,300专营零售(退市),CSI,中证指数有限公司,三级行业指数,20051230,1000.0,20090616
2704,L11634.CSI,沪深300食品,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2705,L11640.CSI,300制药,CSI,中证指数有限公司,主题指数,20041231,1000.0,20090616
2706,L11641.CSI,300商业银行,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2707,L11642.CSI,300综合金融服务,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2708,L11643.CSI,沪深300证券公司,CSI,中证指数有限公司,三级行业指数,20051231,1000.0,20090616
2709,L11644.CSI,300保险,CSI,中证指数有限公司,三级行业指数,20071231,1000.0,20090616
2710,L11645.CSI,300房地产(退市),CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20090616
2711,L11649.CSI,300电脑,CSI,中证指数有限公司,四级行业指数,20041231,1000.0,20090616
2712,L11655.CSI,300电力,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2713,L11658.CSI,300水务(退市),CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20090616
2714,LR.NH,南华郑晚籼稻指数,NH,南华期货股份有限公司,收益率指数,,,
2715,M.NH,南华连豆粕指数,NH,南华期货股份有限公司,收益率指数,,,
2716,ME.NH,南华郑甲醇指数,NH,南华期货股份有限公司,收益率指数,,,
2717,MOTHKDG.CNI,中华港股通护城河R,CNI,中华证券交易服务有限公司,行业指数,20111230,2000.0,20181228
2718,MXCXBRV.GI,MSCI Emerging Markets ex China Index,OTH,MSCI指数,其他,,,19981231
2719,n00009.SH,上证380净收益,SSE,中证指数有限公司,规模指数,20031231,1000.0,20130208
2720,n00010.SH,上证180净收益,SSE,中证指数有限公司,规模指数,20020628,3299.06,20130208
2721,n00016.SH,上证50净收益,SSE,中证指数有限公司,规模指数,20031231,1000.0,20130208
2722,n00043.SH,上证超级大盘净收益,SSE,中证指数有限公司,规模指数,20031231,1000.0,20130208
2723,n00044.SH,上证中盘净收益,SSE,中证指数有限公司,规模指数,20031231,1000.0,20130208
2724,n00045.SH,上证小盘净收益,SSE,中证指数有限公司,规模指数,20031231,1000.0,20130208
2725,n00046.SH,上证中小净收益,SSE,中证指数有限公司,规模指数,20031231,1000.0,20130208
2726,n00047.SH,上证全指净收益,SSE,中证指数有限公司,规模指数,20031231,1000.0,20130208
2727,n00132.SH,上证100净收益,SSE,中证指数有限公司,规模指数,20031231,1000.0,20130208
2728,n00133.SH,上证150净收益,SSE,中证指数有限公司,规模指数,20031231,1000.0,20130208
2729,n00155.SH,市值百强净收益,SSE,中证指数有限公司,规模指数,20031231,1000.0,20200311
2730,n00300.CSI,沪深300净收益,CSI,中证指数有限公司,规模指数,20041231,1000.0,20130208
2731,n00301.CSI,沪深300净收益美元,CSI,中证指数有限公司,规模指数,20041231,1000.0,20130927
2732,n00688.CSI,科创50(净),CSI,中证指数有限公司,规模指数,20191231,1000.0,20200723
2733,n00852.SH,中证1000净收益,SSE,中证指数有限公司,规模指数,20041231,1000.0,20141017
2734,n00902.CSI,中证流通净收益,CSI,中证指数有限公司,规模指数,20051230,1000.0,20130208
2735,n00903.CSI,中证100净收益,CSI,中证指数有限公司,规模指数,20051230,1000.0,20130208
2736,n00904.CSI,中证200净收益,CSI,中证指数有限公司,规模指数,20041231,1000.0,20130208
2737,n00905.CSI,中证500净收益,CSI,中证指数有限公司,规模指数,20041231,1000.0,20130208
